Date,Regular,Double Play,Est. jackpot
"Tuesday, Jan 28, 2025","4, 17, 18, 27, 31","1, 6, 13, 21, 23","$105,000 "
"Monday, Jan 27, 2025","2, 20, 24, 26, 31","3, 10, 18, 22, 23","$100,000 "
"Sunday, Jan 26, 2025","5, 8, 11, 12, 30","9, 21, 31, 32, 34","$214,000 "
"Saturday, Jan 25, 2025","13, 24, 26, 30, 37","6, 29, 30, 33, 36","$183,000 "
"Friday, Jan 24, 2025","1, 2, 5, 9, 12","14, 24, 28, 34, 36","$148,000 "
"Thursday, Jan 23, 2025","13, 30, 32, 35, 37","3, 4, 13, 16, 31","$121,000 "
"Wednesday, Jan 22, 2025","1, 4, 12, 24, 34","6, 10, 28, 31, 39","$115,000 "
"Tuesday, Jan 21, 2025","5, 20, 22, 33, 36","9, 14, 22, 27, 30","$110,000 "
"Monday, Jan 20, 2025","16, 21, 24, 36, 39","18, 19, 21, 36, 37","$105,000 "
"Sunday, Jan 19, 2025","5, 13, 20, 24, 34","7, 28, 33, 36, 39","$100,000 "
"Saturday, Jan 18, 2025","5, 12, 16, 18, 39","4, 14, 15, 25, 26","$110,000 "
"Friday, Jan 17, 2025","6, 13, 14, 20, 28","7, 13, 30, 33, 35","$105,000 "
"Thursday, Jan 16, 2025","10, 13, 14, 19, 23","15, 16, 31, 35, 38","$100,000 "
"Wednesday, Jan 15, 2025","2, 11, 24, 32, 36","2, 12, 16, 22, 24","$100,000 "
"Tuesday, Jan 14, 2025","6, 14, 23, 26, 37","1, 8, 20, 24, 29","$110,000 "
"Monday, Jan 13, 2025","2, 8, 23, 24, 31","10, 17, 22, 29, 38","$105,000 "
"Sunday, Jan 12, 2025","18, 19, 25, 28, 34","4, 7, 15, 21, 33","$100,000 "
"Saturday, Jan 11, 2025","5, 8, 29, 31, 36","22, 26, 27, 32, 34","$110,000 "
"Friday, Jan 10, 2025","9, 16, 31, 33, 38","9, 11, 19, 20, 34","$105,000 "
"Thursday, Jan 09, 2025","1, 13, 20, 32, 37","13, 20, 28, 29, 34","$100,000 "
"Wednesday, Jan 08, 2025","1, 3, 7, 20, 23","6, 8, 18, 21, 35","$161,000 "
"Tuesday, Jan 07, 2025","2, 24, 25, 34, 38","2, 4, 8, 30, 32","$132,000 "
"Monday, Jan 06, 2025","2, 16, 19, 21, 28","6, 17, 37, 38, 39","$115,000 "
"Sunday, Jan 05, 2025","7, 14, 17, 25, 35","9, 10, 15, 26, 32","$110,000 "
"Saturday, Jan 04, 2025","13, 20, 23, 32, 33","5, 8, 10, 11, 38","$105,000 "
"Friday, Jan 03, 2025","18, 20, 30, 33, 34","18, 19, 31, 34, 35","$100,000 "
"Thursday, Jan 02, 2025","1, 2, 6, 33, 35","1, 23, 27, 36, 38","$110,000 "
"Wednesday, Jan 01, 2025","6, 9, 15, 27, 31","4, 6, 21, 35, 39","$105,000 "
"Tuesday, Dec 31, 2024","5, 9, 14, 25, 36","5, 8, 10, 25, 38","$100,000 "
"Monday, Dec 30, 2024","3, 5, 15, 18, 23","5, 10, 19, 24, 37","$115,000 "
"Sunday, Dec 29, 2024","5, 7, 15, 22, 39","14, 16, 18, 34, 36","$110,000 "
"Saturday, Dec 28, 2024","5, 12, 16, 20, 33","7, 9, 21, 26, 32","$105,000 "
"Friday, Dec 27, 2024","17, 30, 32, 35, 37","6, 20, 30, 33, 36","$100,000 "
"Thursday, Dec 26, 2024","6, 13, 17, 23, 26","14, 17, 22, 37, 39","$204,000 "
"Wednesday, Dec 25, 2024","10, 25, 28, 32, 36","1, 3, 20, 30, 34","$174,000 "
"Tuesday, Dec 24, 2024","3, 6, 11, 34, 38","22, 23, 27, 28, 35","$138,000 "
"Monday, Dec 23, 2024","6, 7, 19, 31, 35","6, 15, 29, 36, 37","$115,000 "
"Sunday, Dec 22, 2024","8, 22, 23, 28, 35","3, 6, 23, 30, 39","$110,000 "
"Saturday, Dec 21, 2024","6, 13, 16, 17, 39","10, 14, 26, 27, 31","$105,000 "
"Friday, Dec 20, 2024","1, 20, 23, 32, 36","1, 18, 26, 27, 38","$100,000 "
"Thursday, Dec 19, 2024","1, 8, 10, 30, 35","2, 16, 22, 28, 39","$110,000 "
"Wednesday, Dec 18, 2024","4, 5, 22, 26, 37","8, 15, 16, 27, 30","$105,000 "
"Tuesday, Dec 17, 2024","4, 12, 18, 19, 33","1, 5, 11, 15, 27","$100,000 "
"Monday, Dec 16, 2024","3, 7, 10, 27, 29","13, 19, 24, 36, 38","$572,000 "
"Sunday, Dec 15, 2024","1, 2, 21, 24, 33","11, 13, 30, 36, 37","$484,000 "
"Saturday, Dec 14, 2024","5, 8, 18, 27, 29","6, 12, 26, 30, 34","$414,000 "
"Friday, Dec 13, 2024","16, 24, 26, 28, 30","3, 5, 9, 19, 20","$346,000 "
"Thursday, Dec 12, 2024","5, 11, 19, 27, 37","10, 15, 26, 27, 32","$294,000 "
"Wednesday, Dec 11, 2024","4, 21, 28, 36, 38","7, 11, 16, 25, 38","$244,000 "
"Tuesday, Dec 10, 2024","7, 11, 15, 26, 28","11, 22, 24, 33, 38","$193,000 "
"Monday, Dec 09, 2024","6, 10, 13, 15, 32","1, 8, 12, 27, 29","$161,000 "
"Sunday, Dec 08, 2024","9, 16, 20, 32, 33","4, 9, 16, 28, 32","$125,000 "
"Saturday, Dec 07, 2024","2, 20, 22, 27, 37","8, 10, 11, 15, 22","$115,000 "
"Friday, Dec 06, 2024","11, 15, 20, 26, 36","12, 21, 27, 31, 34","$110,000 "
"Thursday, Dec 05, 2024","2, 16, 22, 25, 38","4, 6, 21, 22, 26","$105,000 "
"Wednesday, Dec 04, 2024","10, 16, 17, 19, 22","4, 26, 28, 37, 39","$100,000 "
"Tuesday, Dec 03, 2024","7, 10, 21, 22, 26","11, 12, 13, 31, 33","$131,000 "
"Monday, Dec 02, 2024","2, 20, 26, 32, 37","8, 12, 18, 20, 21","$115,000 "
"Sunday, Dec 01, 2024","4, 8, 20, 33, 35","5, 6, 13, 26, 28","$110,000 "
"Saturday, Nov 30, 2024","1, 10, 11, 24, 26","1, 20, 29, 32, 34","$105,000 "
"Friday, Nov 29, 2024","5, 9, 10, 12, 27","2, 15, 17, 31, 34","$100,000 "
"Thursday, Nov 28, 2024","1, 2, 3, 5, 9","1, 2, 10, 11, 24","$105,000 "
"Wednesday, Nov 27, 2024","11, 14, 22, 27, 38","8, 10, 16, 23, 26","$100,000 "
"Tuesday, Nov 26, 2024","5, 9, 14, 23, 32","13, 14, 16, 22, 33","$131,000 "
"Monday, Nov 25, 2024","4, 6, 21, 24, 32","7, 9, 24, 36, 37","$115,000 "
"Sunday, Nov 24, 2024","12, 18, 26, 28, 31","9, 10, 18, 24, 32","$110,000 "
"Saturday, Nov 23, 2024","9, 12, 17, 23, 32","13, 14, 17, 28, 36","$105,000 "
"Friday, Nov 22, 2024","2, 16, 25, 30, 38","4, 7, 22, 23, 36","$100,000 "
"Thursday, Nov 21, 2024","2, 9, 11, 23, 31","4, 17, 20, 21, 22","$100,000 "
"Wednesday, Nov 20, 2024","1, 6, 15, 22, 38","10, 15, 21, 22, 29","$100,000 "
"Tuesday, Nov 19, 2024","11, 19, 20, 21, 27","10, 12, 17, 27, 38","$100,000 "
"Monday, Nov 18, 2024","11, 21, 30, 31, 34","3, 4, 22, 34, 39","$110,000 "
"Sunday, Nov 17, 2024","8, 12, 17, 24, 25","9, 10, 11, 30, 38","$105,000 "
"Saturday, Nov 16, 2024","13, 19, 21, 24, 26","4, 12, 19, 27, 31","$100,000 "
"Friday, Nov 15, 2024","1, 8, 10, 16, 31","3, 9, 20, 23, 28","$105,000 "
"Thursday, Nov 14, 2024","4, 6, 9, 22, 33","12, 15, 17, 28, 31","$100,000 "
"Wednesday, Nov 13, 2024","3, 5, 6, 27, 29","10, 17, 25, 30, 31","$100,000 "
"Tuesday, Nov 12, 2024","2, 20, 23, 32, 34","5, 25, 29, 32, 38","$160,000 "
"Monday, Nov 11, 2024","4, 6, 7, 28, 32","1, 26, 28, 31, 37","$132,000 "
"Sunday, Nov 10, 2024","13, 25, 35, 36, 37","14, 20, 26, 27, 32","$115,000 "
"Saturday, Nov 09, 2024","10, 19, 20, 32, 38","4, 10, 13, 15, 16","$110,000 "
"Friday, Nov 08, 2024","8, 21, 27, 30, 38","21, 24, 29, 31, 33","$105,000 "
"Thursday, Nov 07, 2024","5, 6, 23, 26, 31","9, 14, 15, 27, 39","$100,000 "
"Wednesday, Nov 06, 2024","9, 13, 21, 22, 36","2, 4, 8, 20, 39","$100,000 "
"Tuesday, Nov 05, 2024","1, 5, 7, 8, 39","10, 21, 22, 23, 31","$110,000 "
"Monday, Nov 04, 2024","6, 21, 24, 25, 33","16, 18, 25, 26, 34","$105,000 "
"Sunday, Nov 03, 2024","11, 12, 24, 29, 32","4, 11, 24, 26, 34","$100,000 "
"Saturday, Nov 02, 2024","1, 2, 5, 14, 29","15, 22, 26, 32, 38","$165,000 "
"Friday, Nov 01, 2024","22, 29, 37, 38, 39","4, 23, 28, 32, 39","$132,000 "
"Thursday, Oct 31, 2024","17, 21, 28, 30, 38","6, 20, 23, 31, 34","$115,000 "
"Wednesday, Oct 30, 2024","6, 11, 22, 36, 37","3, 11, 12, 17, 27","$110,000 "
        ,,,
